"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Simon Muzziotti","PHI","CF","30.0","0","","","","0","0","0","","0","0.4","","0.3","-0.8","-0.1","-5.2","","0","0","0.5","19553"
"Sam Haggerty","SEA","CF","31.0","0","","","","0","0","0","","0","0.2","","-0.2","0.0","0.0","21.9","","0","0","0.5","18054"
"Ian Happ","CHC","CF","12.0","0","","","","0","0","1","","1","","","0.3","0.0","0.3","44.8","","1","1","0.5","17919"
"Zach McKinstry","- - -","3B","146.1","0","","","0","","0","-1","","0","","-0.2","0.3","-0.8","-0.7","-4.8","","0","0","0.5","19392"
"Ryan Kreidler","DET","2B","18.0","0","","","0","","0","0","","0","","","0.0","0.1","0.1","11.5","","1","0","0.5","25867"
"Jesus Sanchez","MIA","CF","645.2","0","","","","3","0","-1","","2","4.0","","-3.7","-0.2","0.1","0.0","","-2","-2","0.5","19913"
"Harold Ramirez","TBR","LF","21.0","0","","","","0","0","0","","0","0.0","","0.2","0.1","0.2","8.1","","1","1","0.5","14387"
"Zack Collins","- - -","1B","62.0","0","","","0","","0","1","","1","","","-0.2","0.1","-0.2","-14.1","","1","1","0.5","19181"
"Rob Refsnyder","BOS","LF","24.2","0","","","","1","0","0","","1","0.7","","0.3","0.0","1.1","37.3","","0","0","0.5","13770"
"Nick Allen","OAK","2B","307.1","0","","","0","","0","4","","4","","-0.3","0.1","-1.0","-1.2","-5.9","","1","1","0.5","22277"
"Yu Chang","- - -","3B","26.0","0","","","0","","0","1","","1","","-0.1","0.7","0.1","0.6","53.8","","1","1","0.5","14773"
"Cole Tucker","PIT","2B","42.0","0","","","0","","0","0","","0","","","0.1","0.1","0.2","8.1","","1","0","0.4","17326"
"Juan Lagares","LAA","CF","53.0","0","","","","0","0","0","","0","0.0","","-0.6","0.0","-0.6","-29.7","","1","1","0.4","5384"
"Dylan Moore","SEA","CF","58.0","0","","","","0","0","-1","","-1","0.0","","0.2","0.1","0.3","5.6","","1","1","0.4","18042"
"Yu Chang","- - -","2B","257.1","0","","","0","","0","1","","1","","-0.2","0.8","0.2","0.9","5.5","","1","0","0.4","14773"
"Cam Gallagher","KCR","C","124.0","0","0","-1","","","-1","","","-2","","","","","","","0.4","","","0.4","12981"
"Alex Call","- - -","RF","31.0","0","","","","0","0","1","","1","0.0","","0.9","0.0","0.9","44.8","","1","1","0.4","19296"
"Rafael Devers","BOS","3B","1186.0","0","","","-1","","-1","-4","","-6","","-1.3","-2.0","0.9","-2.3","-2.1","","-2","-1","0.4","17350"
"Luis Garcia","WSN","2B","285.2","0","","","1","","0","3","","4","","-0.2","0.4","0.5","0.7","2.5","","1","0","0.4","20391"
"Bradley Zimmer","TOR","RF","15.0","0","","","","0","0","0","","0","0.2","","0.3","0.0","0.5","29.0","","0","0","0.4","16221"
"Kody Clemens","DET","1B","73.0","0","","","0","","0","2","","2","","","0.0","0.4","0.4","4.7","","1","1","0.4","20572"
"Ryan McMahon","COL","2B","81.0","0","","","0","","0","-1","","-1","","0.2","-0.9","0.5","-0.1","-1.9","","0","0","0.4","15112"
"Ryan O'Hearn","KCR","1B","66.0","0","","","0","","0","0","","0","","0.0","0.4","0.2","0.5","13.1","","1","1","0.4","16442"
"Sandy Leon","- - -","C","230.2","1","0","-2","","","-1","","","-2","","","","","","","0.4","","","0.4","5273"
"Tyler Nevin","BAL","1B","65.0","0","","","0","","0","1","","1","","0.0","0.0","0.1","0.1","5.4","","1","1","0.4","17893"
"Jason Vosler","SFG","1B","12.0","0","","","0","","0","1","","1","","0.2","0.3","0.0","0.5","57.1","","0","0","0.4","16686"
"Daz Cameron","DET","RF","109.1","0","","","","-1","0","1","","0","-0.2","","0.4","0.2","0.4","3.5","","1","1","0.4","18353"
"Dylan Moore","SEA","1B","34.1","0","","","0","","0","1","","1","","","","","","","","1","1","0.4","18042"
"Mookie Betts","LAD","2B","46.0","0","","","0","","0","0","","0","","0.2","-0.3","0.1","0.0","-9.3","","0","0","0.4","13611"
"Anthony Bemboom","BAL","C","143.0","0","0","-1","","","0","","","0","","","","","","","0.2","","","0.4","13854"
"Aristides Aquino","CIN","CF","11.0","0","","","","0","0","0","","0","0.4","","0.1","0.0","0.5","34.8","","0","0","0.4","15482"
"Jose Azocar","SDP","RF","227.1","0","","","","0","-1","1","","0","-0.3","","1.8","-0.8","0.7","4.1","","2","1","0.4","18821"
"Andy Ibanez","TEX","3B","196.2","0","","","-1","","-1","4","","2","","-0.4","0.9","-0.8","-0.4","-4.1","","0","0","0.4","18819"
"Nick Maton","PHI","3B","11.0","0","","","0","","0","0","","0","","","0.1","0.0","0.2","27.8","","0","0","0.4","21635"
"Christopher Morel","CHC","2B","242.0","0","","","0","","0","0","","0","","","0.3","-0.2","0.0","0.2","","0","0","0.4","21897"
"Cesar Hernandez","WSN","LF","80.0","0","","","","1","0","2","","3","-0.2","","1.0","-0.2","0.6","5.7","","1","1","0.4","10556"
"Sam Haggerty","SEA","2B","12.0","0","","","0","","0","2","","2","","0.0","0.1","0.1","0.1","11.3","","0","0","0.4","18054"
"Whit Merrifield","- - -","CF","120.0","0","","","","-1","0","-1","","-2","-0.2","","-0.6","0.1","-0.6","-6.0","","1","1","0.4","11281"
"Mauricio Dubon","SFG","3B","20.0","0","","","0","","0","0","","0","","","-0.4","0.1","-0.3","-22.0","","0","0","0.3","16530"
"Mickey Moniak","LAA","LF","93.0","0","","","","0","0","-1","","-1","0.5","","-0.4","0.1","0.3","1.9","","0","0","0.3","19956"
"Eddy Alvarez","LAD","3B","23.0","0","","","0","","0","0","","0","","","-0.3","0.1","-0.3","-38.5","","0","0","0.3","16959"
"Kody Clemens","DET","2B","69.0","0","","","0","","0","0","","0","","-0.4","0.2","0.2","0.0","2.7","","1","1","0.3","20572"
"Terrin Vavra","BAL","LF","64.2","0","","","","0","0","1","","1","0.4","","0.4","0.0","0.8","34.2","","0","0","0.3","24400"
"Brandon Dixon","SDP","3B","12.0","0","","","0","","0","0","","0","","","0.1","0.0","0.2","28.4","","0","0","0.3","15214"
"Juan Yepez","STL","3B","36.0","0","","","0","","0","0","","0","","-0.3","-0.3","0.4","-0.2","-1.4","","1","1","0.3","18400"
"J.J. Bleday","MIA","RF","36.0","0","","","","0","0","1","","1","","","0.5","0.0","0.5","73.3","","0","0","0.3","26368"
"James Outman","LAD","LF","21.0","0","","","","0","0","0","","0","0.2","","0.0","0.0","0.2","11.7","","0","0","0.3","24770"
"Austin Hays","BAL","CF","28.0","0","","","","1","0","-1","","0","0.2","","0.1","0.0","0.4","11.8","","0","0","0.3","19363"
"Steven Souza Jr.","SEA","RF","40.0","0","","","","1","0","-1","","0","0.0","","-0.7","0.1","-0.7","-20.7","","1","0","0.3","5667"
"Bo Bichette","TOR","SS","1374.1","0","","","-1","","0","-15","","-16","","-0.8","-5.1","-9.6","-15.4","-28.0","","-7","-5","0.3","19612"
"Bligh Madris","PIT","1B","59.0","0","","","0","","0","1","","0","","0.0","0.0","0.2","0.1","3.8","","1","1","0.3","20054"
"Jonathan Arauz","- - -","2B","30.0","0","","","0","","0","0","","0","","0.1","0.1","0.1","0.3","13.3","","0","0","0.3","20275"
"Travis Jankowski","- - -","CF","57.0","0","","","","0","0","2","","2","0.0","","1.3","0.1","1.3","33.7","","0","0","0.3","13768"
"Jorge Polanco","MIN","SS","30.0","0","","","0","","0","0","","0","","-0.2","0.1","0.1","0.0","6.9","","0","0","0.3","13152"
"Andrew McCutchen","MIL","CF","13.0","0","","","","0","0","0","","0","0.2","","0.3","0.0","0.5","80.3","","0","0","0.3","9847"
"Thairo Estrada","SFG","3B","16.0","0","","","0","","0","0","","0","","","-0.3","0.1","-0.2","-12.6","","0","0","0.3","16426"
"Manuel Margot","TBR","LF","62.0","0","","","","0","0","2","","2","0.1","","0.8","0.1","0.9","20.0","","0","0","0.3","14712"
"Tim Locastro","NYY","CF","35.0","0","","","","0","0","0","","0","0.9","","-1.0","0.0","-0.1","-6.8","","-1","0","0.3","15124"
"Kevin Newman","PIT","SS","272.0","0","","","0","","1","-3","","-2","","-0.1","2.2","-0.9","1.2","5.9","","-1","-1","0.3","17696"
"Mike Moustakas","CIN","3B","178.0","0","","","0","","0","-1","","-1","","-0.2","-0.6","-0.2","-1.0","-20.0","","0","0","0.3","4892"
"Yu Chang","- - -","1B","53.0","0","","","0","","0","1","","1","","","","","","","","1","1","0.3","14773"
"Bobby Dalbec","BOS","SS","10.0","0","","","0","","0","0","","0","","0.1","0.0","0.2","0.2","10.8","","0","0","0.3","19966"
"Ronald Guzman","NYY","1B","16.0","0","","","0","","0","0","","0","","","0.1","0.1","0.2","6.1","","1","0","0.3","14388"
"Hanser Alberto","LAD","SS","27.2","0","","","0","","0","0","","0","","0.1","0.3","0.1","0.4","49.5","","0","0","0.3","11902"
"Pedro Severino","MIL","C","33.1","0","0","0","","","0","","","0","","","","","","","0.0","","","0.3","14523"
"Drew Waters","KCR","LF","25.0","0","","","","0","0","2","","2","0.1","","0.4","0.0","0.5","36.7","","0","0","0.3","20505"
"Jonah Bride","OAK","2B","234.1","0","","","1","","-1","2","","2","","","-1.3","0.1","-1.2","-8.1","","0","0","0.3","24703"
"Adam Frazier","SEA","SS","19.0","0","","","0","","0","0","","0","","-0.1","0.1","-0.7","-0.7","-96.9","","0","0","0.3","15223"
"Aledmys Diaz","HOU","1B","45.0","0","","","0","","0","1","","1","","","","","","","","1","1","0.3","15937"
"Joe Dunand","MIA","2B","15.0","0","","","0","","0","0","","0","","","0.0","0.1","0.1","9.1","","0","0","0.3","19727"
"Adam Duvall","ATL","RF","90.0","0","","","","0","0","-1","","-1","0.3","","-0.3","0.1","0.1","1.9","","0","0","0.3","10950"
"Tres Barrera","WSN","C","146.0","0","0","-1","","","-1","","","-1","","","","","","","0.0","","","0.3","19977"
"Jonah Bride","OAK","1B","20.0","0","","","0","","0","1","","1","","","0.3","0.1","0.3","24.2","","1","0","0.3","24703"
"Matt Vierling","PHI","3B","42.0","0","","","0","","0","-1","","-1","","0.1","-0.6","0.1","-0.3","-8.0","","0","0","0.3","21558"
"Brandon Marsh","LAA","RF","17.0","0","","","","0","0","1","","1","0.2","","0.2","0.0","0.4","26.3","","0","0","0.3","20202"
"Jake Cronenworth","SDP","SS","55.0","0","","","-1","","0","-2","","-3","","-0.1","-0.3","-0.1","-0.6","-7.8","","0","0","0.3","18036"
"Trey Mancini","- - -","LF","162.0","0","","","","1","0","1","","2","0.8","","0.1","0.1","1.0","17.2","","0","0","0.3","15149"
"David Bote","CHC","1B","37.0","0","","","0","","0","1","","1","","","-0.2","0.3","0.1","1.6","","1","1","0.3","14593"
"Stuart Fairchild","- - -","LF","130.0","0","","","","-1","0","3","","2","0.0","","1.5","0.1","1.7","17.9","","1","1","0.3","20321"
"Sergio Alcantara","- - -","3B","290.2","0","","","0","","0","-4","","-4","","0.1","-0.8","-0.3","-0.9","-2.6","","-1","-1","0.2","16417"
"Oswald Peraza","NYY","2B","34.0","0","","","0","","0","1","","1","","0.1","0.1","0.1","0.3","13.3","","0","0","0.2","22823"
"Mark Kolozsvary","CIN","C","60.0","0","0","0","","","0","","","0","","","","","","","-0.3","","","0.2","21304"
"Luis Gonzalez","SFG","CF","34.0","0","","","","-1","0","1","","0","-0.4","","0.5","0.0","0.1","16.7","","1","1","0.2","20332"
"Maikel Franco","WSN","1B","14.0","0","","","0","","0","1","","1","","","0.0","0.1","0.1","5.0","","0","0","0.2","12179"
"Bryan Reynolds","PIT","LF","10.0","0","","","","0","0","0","","0","0.2","","0.9","0.0","1.1","58.1","","0","0","0.2","19326"
"Bubba Thompson","TEX","CF","77.0","0","","","","0","0","2","","2","-0.2","","1.3","0.1","1.1","16.9","","1","1","0.2","22261"
"Willians Astudillo","MIA","3B","49.0","0","","","0","","-1","-2","","-3","","","-0.9","0.3","-0.6","-19.4","","0","0","0.2","15608"
"Willie Calhoun","TEX","LF","26.0","0","","","","0","0","0","","0","0.0","","0.1","0.0","0.1","5.2","","0","0","0.2","17838"
"Kevin Smith","OAK","SS","50.0","0","","","0","","0","0","","0","","","0.4","0.3","0.7","13.6","","0","0","0.2","20242"
"Jonah Bride","OAK","3B","133.0","0","","","0","","0","-2","","-1","","0.2","0.0","-1.0","-0.8","-5.9","","0","0","0.2","24703"
"Brett Phillips","TBR","CF","287.1","0","","","","-1","0","-3","","-4","-1.9","","0.2","-0.6","-2.4","-10.6","","3","3","0.2","14735"
"George Springer","TOR","CF","677.1","0","","","","0","0","-4","","-4","1.0","","-1.2","0.2","0.1","0.1","","1","1","0.2","12856"
"Gosuke Katoh","TOR","1B","21.1","0","","","0","","0","0","","0","","","-0.1","0.0","0.0","-6.1","","1","0","0.2","15697"
"Josh Smith","TEX","LF","183.0","0","","","","1","0","-1","","0","0.0","","-0.5","0.3","-0.2","-1.1","","1","1","0.2","26396"
"Matt Carpenter","NYY","1B","25.0","0","","","0","","0","-1","","-1","","","0.0","0.2","0.2","4.3","","1","0","0.2","8090"
"Luis Rengifo","LAA","RF","14.1","0","","","","0","0","1","","1","","","0.2","0.0","0.2","0.0","","0","0","0.2","19858"
"Stephen Piscotty","OAK","LF","34.0","0","","","","0","0","1","","1","0.0","","0.3","0.1","0.4","-0.8","","0","0","0.2","13367"
"Tim Beckham","MIN","1B","11.0","0","","","0","","0","0","","0","","","-0.3","0.1","-0.2","-9.7","","0","0","0.2","7949"
"Chris Owings","BAL","3B","10.0","0","","","0","","0","0","","0","","","0.1","0.2","0.3","13.9","","0","0","0.2","10030"
"Jake Lamb","- - -","1B","19.0","0","","","0","","0","0","","0","","","0.2","0.1","0.3","11.7","","0","0","0.2","13329"
"Mark Mathias","TEX","LF","15.0","0","","","","0","0","0","","0","0.2","","-0.1","0.0","0.1","30.9","","0","0","0.2","18032"
"Gosuke Katoh","TOR","2B","13.0","0","","","0","","0","0","","0","","","0.1","0.0","0.2","23.4","","0","0","0.2","15697"
"Luis Torrens","SEA","2B","11.0","0","","","0","","0","0","","0","","","","","","","","0","0","0.2","15905"
"Justin Turner","LAD","3B","574.1","0","","","1","","0","0","","1","","0.3","0.2","-2.7","-2.1","-12.2","","-2","-2","0.2","5235"
"Adam Haseley","CHW","LF","13.0","0","","","","0","0","0","","0","0.2","","0.1","0.0","0.2","13.9","","0","0","0.2","19878"
"Israel Pineda","WSN","C","34.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.2","22906"
"Alex Jackson","MIL","C","27.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.2","17276"
"Romy Gonzalez","CHW","SS","27.0","0","","","0","","-1","-1","","-2","","","0.0","0.4","0.4","9.2","","0","0","0.2","21562"
"Spencer Steer","CIN","2B","36.0","0","","","0","","0","-1","","-1","","","0.1","-0.2","0.0","-2.0","","0","0","0.2","26323"
"Michael Stefanic","LAA","2B","131.0","0","","","0","","0","2","","2","","-0.5","0.3","0.4","0.2","4.8","","1","1","0.2","25353"
"Matt Batten","SDP","2B","14.2","0","","","0","","0","0","","0","","","","","","","","0","0","0.2","20157"
"Jarred Kelenic","SEA","LF","18.0","0","","","","0","0","0","","0","0.2","","","","0.2","27.8","","0","0","0.1","22558"
"Taylor Ward","LAA","LF","12.0","0","","","","0","0","0","","0","0.5","","0.0","0.0","0.5","41.1","","0","0","0.1","17548"
"Lane Thomas","WSN","CF","392.0","0","","","","0","0","2","","2","-0.2","","3.6","-0.4","3.0","11.1","","1","1","0.1","16939"
"Marwin Gonzalez","NYY","1B","98.0","0","","","0","","0","3","","3","","","1.1","-1.0","0.1","0.6","","1","1","0.1","5497"
"Pablo Reyes","MIL","3B","11.0","0","","","0","","0","0","","0","","0.1","0.3","0.1","0.5","34.4","","0","0","0.1","16357"
"Luke Raley","TBR","LF","50.0","0","","","","0","0","0","","0","-0.2","","-0.7","0.1","-0.8","-19.7","","1","0","0.1","19354"
"Corbin Carroll","ARI","RF","18.0","0","","","","0","0","0","","0","0.2","","0.4","0.0","0.5","65.1","","0","0","0.1","25878"
"Manny Pina","ATL","C","44.0","0","0","0","","","0","","","0","","","","","","","-0.2","","","0.1","2829"
"Jake Cave","MIN","RF","65.2","0","","","","0","0","1","","1","0.1","","0.0","0.1","0.2","3.6","","0","0","0.1","14477"
"Stuart Fairchild","- - -","CF","117.0","0","","","","0","0","0","","0","-0.3","","0.4","0.1","0.2","2.0","","1","1","0.1","20321"
"Nick Maton","PHI","RF","63.2","0","","","","1","0","0","","1","1.3","","-1.0","0.1","0.3","16.6","","-1","-1","0.1","21635"
"Jake Marisnick","PIT","RF","21.0","0","","","","0","0","0","","0","0.0","","0.2","0.0","0.2","8.6","","0","0","0.1","11339"
"Matt Reynolds","- - -","RF","47.0","0","","","","1","0","0","","1","0.3","","0.5","0.1","0.9","18.3","","0","0","0.1","13788"
"Mark Contreras","MIN","LF","10.0","0","","","","0","0","0","","0","","","-0.4","0.0","-0.4","-18.8","","0","0","0.1","20122"
"Adam Duvall","ATL","CF","382.0","0","","","","-1","-1","2","","0","-1.3","","0.9","0.1","-0.3","-1.4","","3","2","0.1","10950"
"Jaylin Davis","BOS","RF","24.0","0","","","","0","0","0","","0","0.1","","0.1","0.0","0.2","10.1","","0","0","0.1","19552"
"Freddy Fermin","KCR","C","19.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.1","21840"
"Raimel Tapia","TOR","CF","249.2","0","","","","0","-1","1","","0","-1.0","","0.0","-0.1","-1.1","-5.6","","2","2","0.1","14350"
"George Springer","TOR","RF","59.2","0","","","","-1","0","1","","0","0.0","","-0.8","0.1","-0.7","-17.8","","0","0","0.1","12856"
"Logan O'Hoppe","LAA","C","39.1","0","0","0","","","-1","","","-1","","","","","","","-0.2","","","0.1","24729"
"Grayson Greiner","ARI","C","18.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.1","17062"
"Guillermo Heredia","ATL","CF","44.0","0","","","","0","0","0","","0","0.2","","-0.4","0.0","-0.2","-10.7","","0","0","0.1","18721"
"Max Schrock","CIN","2B","10.0","0","","","0","","0","0","","0","","","-0.1","0.1","0.0","1.0","","0","0","0.1","17750"
"Mario Feliciano","MIL","C","14.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.1","20263"
"Matt Reynolds","CIN","3B","68.2","0","","","0","","0","0","","0","","","0.2","0.2","0.5","17.3","","0","0","0.1","13788"
"Luke Williams","MIA","2B","91.0","0","","","0","","0","0","","0","","0.4","-0.3","0.4","0.5","12.7","","0","0","0.1","19931"
"Yonny Hernandez","ARI","2B","11.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","19432"
"Leury Garcia","CHW","3B","53.0","0","","","0","","0","0","","0","","-0.1","-0.1","-0.1","-0.3","-8.8","","0","0","0.1","5913"
"Zack Short","DET","SS","15.0","0","","","0","","0","0","","0","","","0.0","0.1","0.2","11.6","","0","0","0.1","19562"
"Alec Burleson","STL","LF","11.0","0","","","","0","0","0","","0","0.1","","0.3","0.0","0.4","31.5","","0","0","0.1","27615"
"Zack Short","DET","2B","16.0","0","","","0","","0","0","","0","","","","","","","","0","0","0.1","19562"
"David Hensley","HOU","3B","12.0","0","","","0","","0","0","","0","","","","","","","","0","0","0.1","25111"
"Zach McKinstry","LAD","RF","10.0","0","","","","0","0","0","","0","0.0","","-0.1","0.0","-0.1","-4.0","","0","0","0.1","19392"
"Jon Berti","MIA","SS","54.1","0","","","0","","0","0","","0","","-0.1","0.5","0.4","0.8","20.2","","0","0","0.1","12037"
"Chris Taylor","LAD","LF","645.2","0","","","","1","-1","-4","","-4","2.5","","-2.4","-0.1","0.0","3.8","","-1","-1","0.1","13757"
"T.J. Friedl","CIN","RF","101.0","0","","","","-1","-1","3","","1","-0.7","","0.6","0.2","0.1","1.2","","1","1","0.1","19522"
"Steven Duggar","- - -","CF","120.1","0","","","","0","0","-1","","-1","0.1","","0.0","0.1","0.2","3.4","","0","0","0.1","17719"
"Tyler Wade","LAA","SS","88.2","0","","","0","","-1","1","","0","","-0.4","-0.1","0.6","0.1","3.2","","0","0","0.1","15730"
"Oswaldo Cabrera","NYY","1B","13.1","0","","","0","","0","0","","0","","","","","","","","0","0","0.1","21707"
"Christian Arroyo","BOS","2B","310.0","0","","","1","","0","4","","5","","-0.1","-0.1","1.1","0.9","3.1","","0","0","0.1","16434"
"Travis Jankowski","NYM","LF","43.0","0","","","","0","0","0","","0","0.0","","0.1","0.0","0.2","8.6","","0","0","0.1","13768"
"Jason Heyward","CHC","CF","182.0","0","","","","0","0","-2","","-2","-0.4","","-1.6","0.2","-1.8","-13.8","","1","1","0.1","4940"
"Jake Fraley","CIN","LF","191.0","0","","","","0","0","0","","0","0.8","","-0.8","0.2","0.3","2.8","","0","0","0.1","19260"
"Cesar Hernandez","WSN","3B","68.2","0","","","0","","0","1","","1","","0.1","0.2","0.1","0.4","4.6","","0","0","0.1","10556"
"Nick Senzel","CIN","3B","13.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","19293"
"Francisco Alvarez","NYM","C","13.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","26121"
"Ildemaro Vargas","- - -","2B","23.0","0","","","0","","0","-1","","-1","","","0.0","0.1","0.1","6.0","","0","0","0.1","13324"
"Bryan Lavastida","CLE","C","36.0","0","0","0","","","0","","","0","","","","","","","-0.3","","","0.1","24765"
"Abraham Almonte","BOS","LF","23.0","0","","","","0","0","0","","0","-0.1","","-0.1","0.0","-0.2","-5.0","","0","0","0.1","5486"
"Ender Inciarte","NYM","LF","14.0","0","","","","0","0","0","","0","0.0","","0.0","0.0","0.1","2.8","","0","0","0.1","4922"
"Jordan Luplow","ARI","LF","152.1","0","","","","1","1","-2","","0","0.3","","1.0","-0.7","0.6","6.1","","0","0","0.1","16424"
"Matt Duffy","LAA","3B","328.2","0","","","0","","0","-3","","-3","","0.1","-0.5","0.7","0.3","1.5","","-1","-1","0.0","13836"
"Tyler Nevin","BAL","LF","17.0","0","","","","0","0","0","","0","0.1","","0.0","-0.3","-0.2","-18.7","","0","0","0.0","17893"
"Justin Upton","SEA","LF","12.0","0","","","","0","0","0","","0","0.1","","0.1","0.0","0.1","21.2","","0","0","0.0","5222"
"Jonathan Arauz","- - -","SS","18.0","0","","","0","","0","-1","","-1","","","0.0","0.1","0.1","11.3","","0","0","0.0","20275"
"Bo Naylor","CLE","C","14.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.0","21865"
"Jed Lowrie","OAK","1B","25.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","4418"
"Matt Thaiss","LAA","C","99.0","0","0","0","","","-1","","","-1","","","","","","","-0.8","","","0.0","19318"
"Bligh Madris","PIT","LF","38.0","0","","","","0","0","1","","1","0.0","","-0.2","0.1","-0.1","-2.1","","0","0","0.0","20054"
"Tyler Wade","LAA","LF","23.1","0","","","","0","0","0","","0","0.0","","0.2","0.1","0.3","10.2","","0","0","0.0","15730"
"Lourdes Gurriel Jr.","TOR","1B","27.0","0","","","0","","0","1","","1","","","","","","","","0","0","0.0","19238"
"Richie Martin","BAL","SS","17.0","0","","","0","","0","0","","0","","0.1","0.1","-0.1","0.1","2.1","","0","0","0.0","17736"
"Jonathan Arauz","BAL","3B","48.0","0","","","0","","0","0","","-1","","0.1","0.7","-0.6","0.2","5.6","","0","0","0.0","20275"
"Clint Frazier","CHC","RF","14.0","0","","","","0","0","0","","0","0.0","","0.0","0.0","0.1","3.6","","0","0","0.0","15983"
"Christian Lopes","OAK","2B","11.0","0","","","0","","0","0","","0","","","","","","","","0","0","0.0","13472"
"Alejo Lopez","CIN","LF","15.0","0","","","","0","0","0","","0","0.0","","0.2","0.0","0.2","16.4","","0","0","0.0","21127"
"Alejo Lopez","CIN","2B","213.0","0","","","0","","-1","-3","","-4","","0.1","0.0","-0.6","-0.5","-5.8","","0","0","0.0","21127"
"Adam Haseley","CHW","RF","22.0","0","","","","0","0","1","","1","-0.1","","0.5","0.0","0.5","38.0","","0","0","0.0","19878"
"Brandon Drury","- - -","2B","190.1","0","","","0","","0","-1","","-1","","","0.2","0.5","0.7","7.4","","0","0","0.0","11615"
"Yasmani Grandal","CHW","1B","30.0","0","","","0","","0","0","","0","","0.2","-0.1","-0.6","-0.5","-15.7","","0","0","0.0","11368"
"Bubba Thompson","TEX","LF","283.0","0","","","","0","-1","1","","0","-1.0","","1.2","0.1","0.4","1.5","","2","2","0.0","22261"
"Sheldon Neuse","OAK","3B","332.1","0","","","0","","-1","3","","2","","0.7","0.7","-2.8","-1.4","-7.8","","-2","-2","0.0","19635"
"Jace Peterson","MIL","RF","78.0","0","","","","1","0","-1","","0","0.4","","-0.4","0.1","0.1","4.8","","0","0","0.0","12325"
"Michael Toglia","COL","1B","117.1","0","","","0","","0","2","","2","","0.0","-0.6","0.8","0.2","1.0","","1","1","0.0","25845"
"Bryce Johnson","SFG","RF","19.0","0","","","","0","0","0","","0","0.0","","0.4","0.1","0.4","12.0","","0","0","0.0","20002"
"Cavan Biggio","TOR","LF","16.0","0","","","","0","0","0","","0","0.0","","-0.6","0.0","-0.6","-45.2","","0","0","0.0","19252"
"Erik Gonzalez","MIA","3B","48.0","0","","","0","","0","1","","1","","-0.2","0.4","0.1","0.4","36.4","","0","0","0.0","13369"
"Michael Papierski","- - -","C","276.2","-1","0","-1","","","0","","","-1","","","","","","","-1.4","","","0.0","21386"
"Jake McCarthy","ARI","CF","81.0","0","","","","0","0","1","","1","-0.1","","1.0","0.2","1.0","10.5","","0","0","0.0","21622"
"Dylan Moore","SEA","2B","64.0","0","","","0","","0","1","","1","","0.0","0.3","0.0","0.3","0.2","","0","0","0.0","18042"
"Jace Peterson","MIL","1B","28.0","0","","","0","","0","0","","0","","","-0.2","0.0","-0.1","-21.1","","0","0","0.0","12325"
"Maikel Garcia","KCR","SS","53.1","0","","","0","","0","-1","","-1","","","-0.5","-1.2","-1.7","-49.6","","0","0","0.0","22715"
"Phil Gosselin","LAA","3B","103.0","0","","","0","","0","-2","","-2","","-0.2","-0.3","0.3","-0.2","-4.1","","0","0","0.0","10953"
"Joey Wendle","MIA","3B","304.2","0","","","0","","0","-2","","-3","","0.3","-0.6","-0.2","-0.5","-2.7","","-2","-1","0.0","13853"
"Dustin Garneau","DET","C","33.0","0","0","0","","","0","","","0","","","","","","","-0.3","","","0.0","9433"
"Matt Vierling","PHI","LF","146.2","0","","","","0","0","0","","0","0.6","","-1.7","0.1","-0.9","-12.2","","0","0","0.0","21558"
"Gavin Sheets","CHW","LF","12.0","0","","","","0","0","0","","0","","","0.3","0.0","0.3","16.8","","0","0","0.0","19901"
"Jake Lamb","SEA","3B","22.0","0","","","0","","0","-1","","-1","","","0.1","-0.7","-0.6","-93.2","","0","0","0.0","13329"
"Adam Duvall","ATL","LF","237.1","0","","","","0","-2","0","","-2","-0.6","","-1.2","-0.1","-1.9","-13.4","","1","1","0.0","10950"
"Chad Pinder","OAK","1B","20.0","0","","","0","","0","0","","0","","","","","","","","0","0","0.0","15191"
"Jack Mayfield","LAA","LF","14.0","0","","","","0","0","0","","0","","","-0.1","0.0","-0.1","-4.3","","0","0","0.0","15402"
"Michael Massey","KCR","2B","401.2","0","","","1","","1","-2","","0","","2.2","-1.1","0.0","1.1","2.1","","-3","-2","0.0","27684"
"Austin Dean","SFG","LF","18.0","0","","","","0","0","0","","0","","","0.1","0.0","0.1","11.1","","0","0","0.0","18288"
"Max Schrock","CIN","RF","11.0","0","","","","0","0","0","","0","0.0","","-0.3","0.1","-0.2","-6.8","","0","0","0.0","17750"
